,0
154,7656119879878935
155,7656119828408613
156,7656119886639089
157,7656119822185418
158,7656119813876946
159,7656119903288261
160,7656119901642887
161,7656119915301494
162,7656119806282050
163,7656119812298702
164,7656119829967516
165,7656119835847973
166,7656119799459276
167,7656119828872971
168,7656119896598321
169,7656119916802074
170,7656119838479019
171,7656119842262843
172,7656119808288892
173,7656119811430089
174,7656119809028762
175,7656119796793958
176,7656119900047714
177,7656119797035956
178,7656119811094742
179,7656119907600716
180,7656119885629686
181,7656119887831855
182,7656119898138308
183,7656119828439200
184,7656119828026055
185,7656119882874870
186,7656119821849908
187,7656119935415299
188,7656119895686106
189,7656119895780569
190,7656119842715653
191,7656119903601003
192,7656119839683293
193,7656119799288208
194,7656119828356868
195,7656119803954718
196,7656119914655137
197,7656119818905933
198,7656119910556972
199,7656119802112091
200,7656119886214038
201,7656119881885911
202,7656119884847389
203,7656119898205065
204,7656119885872592
205,7656119829470931
206,7656119826647576
207,7656119827131039
208,7656119892898814
209,7656119819990044
210,7656119815085643
211,7656119810829016
212,7656119817579333
213,7656119813586239
214,7656119833846832
215,7656119830086043
216,7656119798467855
217,7656119905174089
218,7656119835791133
219,7656119800141575
220,7656119812565086
221,7656119799794871
222,7656119803595613
223,7656119813525885
224,7656119912048029
225,7656119821803950
226,7656119820196141
227,7656119927776935
228,7656119809166339
229,7656119820707183
230,7656119842520772
231,7656119807575892
232,7656119912452946
233,7656119806014432
234,7656119808170923
235,7656119832770708
236,7656119915012905
237,7656119797937518
238,7656119801879520
239,7656119827408586
240,7656119887410336
241,7656119832556951
242,7656119799769916
243,7656119814596669
244,7656119803932737
245,7656119830180938
246,7656119820857367
247,7656119805001766
248,7656119835650481
249,7656119804739811
250,7656119804709369
251,7656119906575196
252,7656119815276754
253,7656119815696450
254,7656119820742130
255,7656119905902926
256,7656119926240814
257,7656119799680061
258,7656119889609316
259,7656119884235258
260,7656119896260076
261,7656119897137013
262,7656119887548334
263,7656119838799223
264,7656119897281334
265,7656119820145562
266,7656119804973302
267,7656119812141490
268,7656119818019871
269,7656119924560519
270,7656119909756116
271,7656119833815591
272,7656119819761625
273,7656119806825901
274,7656119807355709
275,7656119937665270
276,7656119880777526
277,7656119886997099
278,7656119814914838
279,7656119900469365
280,7656119883781617
281,7656119820642260
282,7656119911357476
283,7656119797525627
284,7656119903240082
285,7656119796265195
286,7656119911678805
287,7656119828308757
288,7656119812040310
289,7656119800055007
290,7656119911465897
291,7656119810635181
292,7656119883407631
293,7656119813970161
294,7656119828716566
295,7656119835332332
296,7656119799231707
297,7656119808850419
298,7656119841184102
299,7656119844895672
300,7656119839296292
301,7656119827168936
302,7656119814558502
303,7656119880025393
304,7656119907296361
305,7656119804374820
306,7656119796539352
307,7656119897450431
308,7656119835535413
309,7656119799779652
310,7656119798031337
311,7656119901399000
312,7656119901687806
313,7656119884420153
314,7656119826323671
315,7656119819401235
316,7656119838196097
317,7656119924443730
318,7656119807571329
319,7656119825967861
320,7656119813995580
321,7656119819620017
322,7656119807159865
323,7656119918190928
324,7656119814683987
325,7656119805260678
326,7656119899438294
327,7656119835034218
328,7656119808501364
329,7656119811032018
330,7656119801318264
331,7656119804492750
332,7656119898678063
333,7656119887656837
334,7656119834843971
335,7656119896131375
336,7656119883477660
337,7656119897987104
338,7656119801034900
339,7656119802261761
340,7656119839301649
341,7656119872773068
342,7656119826041908
343,7656119798215023
344,7656119918838284
345,7656119937678432
346,7656119914750360
347,7656119830748197
348,7656119816582937
349,7656119805289476
350,7656119886092878
351,7656119825415807
352,7656119938740748
353,7656119804082881
354,7656119907665283
355,7656119836623885
356,7656119821353135
357,7656119906251823
358,7656119906055748
359,7656119901156497
360,7656119885347212
361,7656119840654765
362,7656119886685751
363,7656119799652048
364,7656119820144327
365,7656119912289164
366,7656119797738080
367,7656119802487084
368,7656119813859540
369,7656119796815147
370,7656119815306770
371,7656119908528391
372,7656119910483254
373,7656119806937806
374,7656119796080064
375,7656119920830070
376,7656119800211739
377,7656119903996996
378,7656119831870650
379,7656119811696609
380,7656119881688781
381,7656119843805170
382,7656119883843295
383,7656119835018541
384,7656119910471124
385,7656119814322898
386,7656119798872828
387,7656119831456536
388,7656119825794768
389,7656119837740784
390,7656119835205484
391,7656119908866171
392,7656119924551232
393,7656119893653395
394,7656119798697810
395,7656119804778047
396,7656119805455814
397,7656119835314862
398,7656119885813234
399,7656119913406030
400,7656119841844425
401,7656119825727322
402,7656119832058187
403,7656119804868436
404,7656119897819646
405,7656119835359293
406,7656119829308442
407,7656119896700578
408,7656119918458357
409,7656119820724258
410,7656119809310830
411,7656119803753857
412,7656119815005941
413,7656119907876542
414,7656119797531487
415,7656119799115318
416,7656119920802924
417,7656119816098626
418,7656119887506105
419,7656119886742731
420,7656119805043975
421,7656119824913962
422,7656119803651829
423,7656119888199950
424,7656119917401754
425,7656119826618374
426,7656119899567869
427,7656119803975567
428,7656119914419915
429,7656119882067204
430,7656119907492416
431,7656119798335913
432,7656119894981020
433,7656119835338087
434,7656119838501339
435,7656119832164925
436,7656119827163673
437,7656119802433399
438,7656119805234337
439,7656119804526094
440,7656119797028310
441,7656119837648219
442,7656119835704547
443,7656119836217940
444,7656119811147518
445,7656119816057837
446,7656119882588945
447,7656119798517164
448,7656119804525489
449,7656119826230342
450,7656119924637749
451,7656119799622873
452,7656119897272187
453,7656119801510573
454,7656119826267284
455,7656119809097126
456,7656119845215430
457,7656119897885779
458,7656119834551368
459,7656119830037129
460,7656119823545408
461,7656119833865727
462,7656119811992394
463,7656119938318253
464,7656119885293093
465,7656119844896713
466,7656119813364187
467,7656119813506502
468,7656119827262631
469,7656119812057595
470,7656119883589451
471,7656119822324452
472,7656119825448206
473,7656119888507740
474,7656119824268488
475,7656119898999317
476,7656119813964030
477,7656119826097828
478,7656119809382480
479,7656119799544802
480,7656119800391083
481,7656119818440045
482,7656119885696035
483,7656119829227384
484,7656119912647389
485,7656119901375247
486,7656119898563321
487,7656119811604323
488,7656119808612147
489,7656119886606853
490,7656119936700587
491,7656119816526985
492,7656119917226644
493,7656119899833209
494,7656119820795884
495,7656119896376627
496,7656119806534080
497,7656119815706027
498,7656119825484744
499,7656119814788187
500,7656119799701493
501,7656119887550444
502,7656119808780936
503,7656119901088342
504,7656119911386385
505,7656119884496347
506,7656119833413134
507,7656119914333894
508,7656119883495991
509,7656119839396017
510,7656119828928136
511,7656119825951399
512,7656119898689389
513,7656119904690690
514,7656119898124707
515,7656119805111679
516,7656119828338718
517,7656119841370341
518,7656119882743088
519,7656119921440850
520,7656119820308897
521,7656119799758318
522,7656119838634954
523,7656119818270037
524,7656119836819228
525,7656119799252290
526,7656119810894905
527,7656119822963881
528,7656119899474005
529,7656119909178885
530,7656119842348946
531,7656119880096078
532,7656119839942010
533,7656119881305615
534,7656119882078049
535,7656119813881836
536,7656119887353659
537,7656119924829255
538,7656119803744883
539,7656119937933481
540,7656119816494100
541,7656119802411297
542,7656119799922660
543,7656119803664625
544,7656119812853925
545,7656119913859851
546,7656119926100035
547,7656119799494293
548,7656119809413238
549,7656119816692036
550,7656119834635171
551,7656119833457563
552,7656119804408498
553,7656119900261567
554,7656119808097587
555,7656119886011974
556,7656119797504725
557,7656119816479225
558,7656119923396740
559,7656119800474014
560,7656119805290430
561,7656119821734797
562,7656119800353684
563,7656119815321505
564,7656119807038226
565,7656119842221983
566,7656119913170620
567,7656119802025649
568,7656119835137650
569,7656119798538075
570,7656119802776340
571,7656119839285044
572,7656119802823535
573,7656119915362074
574,7656119807883060
575,7656119810967682
576,7656119825517203
577,7656119809216483
578,7656119805900986
579,7656119804489913
580,7656119809195583
581,7656119811116126
582,7656119839860612
583,7656119818043640
584,7656119884478525
585,7656119838224448
586,7656119818753524
587,7656119829181601
588,7656119800838318
589,7656119906550099
590,7656119810468984
591,7656119808483592
592,7656119803946749
593,7656119825631637
594,7656119902074371
595,7656119904838878
596,7656119938784390
597,7656119813773487
598,7656119841343549
599,7656119903970324
600,7656119914302824
601,7656119797512136
602,7656119898273019
603,7656119883390317
604,7656119902809269
605,7656119843480747
606,7656119923511941
607,7656119831487822
608,7656119808522880
609,7656119837554743
610,7656119923825453
611,7656119808264978
612,7656119825559327
613,7656119910787413
614,7656119824399042
615,7656119923845290
616,7656119924017265
617,7656119805914441
618,7656119888838404
619,7656119813536308
620,7656119899349797
621,7656119927375817
622,7656119814447780
623,7656119808458923
624,7656119900113337
625,7656119831624310
626,7656119923891116
627,7656119831283775
628,7656119898308026
629,7656119804742231
630,7656119801396550
631,7656119935227138
632,7656119832647547
633,7656119820175111
634,7656119802325228
635,7656119880455789
636,7656119818549435
637,7656119809231947
638,7656119883524071
639,7656119917116688
640,7656119822353642
641,7656119812550837
642,7656119844997071
643,7656119799154233
644,7656119799368937
645,7656119844969874
646,7656119883050335
647,7656119938146822
648,7656119802828609
649,7656119799957444
650,7656119817643892
651,7656119799190683
652,7656119798181545
653,7656119822159829
654,7656119833069207
655,7656119886973240
656,7656119852895050
657,7656119797808641
658,7656119882535136
659,7656119830946766
660,7656119834325219
661,7656119887970343
662,7656119809187136
663,7656119901090295
664,7656119796802905
665,7656119938117442
666,7656119821705056
667,7656119830846750
668,7656119837535041
669,7656119938724866
670,7656119808178472
671,7656119907125193
672,7656119820302464
673,7656119832941171
674,7656119891349424
675,7656119904428140
676,7656119835407761
677,7656119799037289
678,7656119805664847
679,7656119829851307
680,7656119921382790
681,7656119903224939
682,7656119844913276
683,7656119807388517
684,7656119810982198
685,7656119887256895
686,7656119899263007
687,7656119806475931
688,7656119796794494
689,7656119814923463
690,7656119841763836
691,7656119887104775
692,7656119834037030
693,7656119804269643
694,7656119896838473
695,7656119808264927
696,7656119806569904
697,7656119827450159
698,7656119821964858
699,7656119920143624
700,7656119916313493
701,7656119806017415
702,7656119835335550
703,7656119831997735
704,7656119825834682
705,7656119797228536
706,7656119822133652
707,7656119836485726
708,7656119796249489
709,7656119916407633
710,7656119821169696
711,7656119799230477
712,7656119797362022
713,7656119835479418
714,7656119815805282
715,7656119835067263
716,7656119896965019
717,7656119828896708
718,7656119816182449
719,7656119797166681
720,7656119807843857
721,7656119803963419
722,7656119798319105
723,7656119799048815
724,7656119807273528
725,7656119796057079
726,7656119919546859
727,7656119819494060
728,7656119814764937
729,7656119884661429
730,7656119844360207
731,7656119895649300
732,7656119886793298
733,7656119810413215
734,7656119920683058
735,7656119902494784
736,7656119915811123
737,7656119905965413
738,7656119798821327
739,7656119900986378
740,7656119812689688
741,7656119798012539
742,7656119925734025
743,7656119899279395
744,7656119800892954
745,7656119881881567
746,7656119796071348
747,7656119799269920
748,7656119827339627
749,7656119813154830
750,7656119897022847
751,7656119804511621
752,7656119808727580
753,7656119906797390
754,7656119899859068
755,7656119828270955
756,7656119799180976
757,7656119828954187
758,7656119901279763
759,7656119811916882
760,7656119880322833
761,7656119804472195
762,7656119815376996
763,7656119837065040
764,7656119885517810
765,7656119921442121
766,7656119921965789
767,7656119936549593
768,7656119813395273
769,7656119827766982
770,7656119896107855
771,7656119834849684
772,7656119824443868
773,7656119825372808
774,7656119916232383
775,7656119803796412
776,7656119832489331
777,7656119808295527
778,7656119819789878
779,7656119810777362
780,7656119815486455
781,7656119809380118
782,7656119813945609
783,7656119900326127
784,7656119827803535
785,7656119824682967
786,7656119923452910
787,7656119913363559
788,7656119832746081
789,7656119917119549
790,7656119829792118
791,7656119832001612
792,7656119907774636
793,7656119886547608
794,7656119828169237
795,7656119919099610
796,7656119806726156
797,7656119801590915
798,7656119808882647
799,7656119833463627
800,7656119835202150
801,7656119796113749
802,7656119836624536
803,7656119834636605
804,7656119796119517
805,7656119893032909
806,7656119810601126
807,7656119904108590
808,7656119919589638
809,7656119805978641
810,7656119826873206
811,7656119830395020
812,7656119827197186
813,7656119883457931
814,7656119806040343
815,7656119882692303
816,7656119815066779
817,7656119911984536
818,7656119922676883
819,7656119886626554
820,7656119915818453
821,7656119796041427
822,7656119895934807
823,7656119807112933
824,7656119809566949
825,7656119796120099
826,7656119921367719
827,7656119800059127
828,7656119840643453
829,7656119898247424
830,7656119813806456
831,7656119814640812
832,7656119813230517
833,7656119800729960
834,7656119816127706
835,7656119814414800
836,7656119796367794
837,7656119912265015
838,7656119827165988
839,7656119807802238
840,7656119906716218
841,7656119817552245
842,7656119888099602
843,7656119909928753
844,7656119806135969
845,7656119825033212
846,7656119886481456
847,7656119843368632
848,7656119887601113
849,7656119889237631
850,7656119916238800
851,7656119900095416
852,7656119898057107
853,7656119798751402
854,7656119802768206
855,7656119800654588
856,7656119813520148
857,7656119796276364
858,7656119797299061
859,7656119840176235
860,7656119827415688
861,7656119804741044
862,7656119800015062
863,7656119911992271
864,7656119915125146
865,7656119820733926
866,7656119807554634
867,7656119819658873
868,7656119903106565
869,7656119917635014
870,7656119798927855
871,7656119803645105
872,7656119832369150
873,7656119909073124
874,7656119800837872
875,7656119803654528
876,7656119822236124
877,7656119827127569
878,7656119887656714
879,7656119923036366
880,7656119828202121
881,7656119834391123
882,7656119837505645
883,7656119827619389
884,7656119802335423
885,7656119806100123
886,7656119801117502
887,7656119907662330
888,7656119880327691
889,7656119815346078
890,7656119831780076
891,7656119906817170
892,7656119799550062
893,7656119806322386
894,7656119808460395
895,7656119804790820
896,7656119918798715
897,7656119802770788
898,7656119806579453
899,7656119891919009
900,7656119806322864
901,7656119900487116
902,7656119886857650
903,7656119821641987
904,7656119886158387
905,7656119796468696
906,7656119815998626
907,7656119890438882
908,7656119825969472
909,7656119808657165
910,7656119902969865
911,7656119895523213
912,7656119919661334
913,7656119815474497
914,7656119804868510
915,7656119810557557
916,7656119832035529
917,7656119798378945
918,7656119796661728
919,7656119830743727
920,7656119900875302
921,7656119835617291
922,7656119827097851
923,7656119834899974
924,7656119908188467
925,7656119799033647
926,7656119800793803
927,7656119834993825
928,7656119913342135
929,7656119809244010
930,7656119914041823
931,7656119901992948
932,7656119825636038
933,7656119881975128
934,7656119821781544
935,7656119884176617
936,7656119835422329
937,7656119818560043
938,7656119822755558
939,7656119914208284
940,7656119828020611
941,7656119808336117
942,7656119834212373
943,7656119800714561
944,7656119916084948
945,7656119835442552
946,7656119806654148
947,7656119910408577
948,7656119845073630
949,7656119817862906
950,7656119896888618
951,7656119806282633
952,7656119896073501
953,7656119896491060
954,7656119902009596
955,7656119820324646
956,7656119906719666
957,7656119815553877
958,7656119829928730
959,7656119911714852
960,7656119839386111
961,7656119811700371
962,7656119812042785
963,7656119826305217
964,7656119913254547
965,7656119807536362
966,7656119831875711
967,7656119806562061
968,7656119831807917
969,7656119834981394
970,7656119808450696
971,7656119813860593
972,7656119821709055
973,7656119829187895
974,7656119925586900
975,7656119912381420
976,7656119804835593
977,7656119797598432
978,7656119910668437
979,7656119898682917
980,7656119827622918
981,7656119799188549
982,7656119796063392
983,7656119903072582
984,7656119806956762
985,7656119814473251
986,7656119804157900
987,7656119903665166
988,7656119904668711
989,7656119820389131
990,7656119897352458
991,7656119887813020
992,7656119827595774
993,7656119937012026
994,7656119820264259
995,7656119897771539
996,7656119813107958
997,7656119827553831
998,7656119844739283
999,7656119808755541
1000,7656119815030358
1001,7656119838261514
1002,7656119799353567
1003,7656119880891240
1004,7656119900046984
1005,7656119831368875
1006,7656119826116620
1007,7656119924161826
1008,7656119884448215
1009,7656119808170737
1010,7656119835133537
1011,7656119838619207
1012,7656119919404547
1013,7656119800385618
1014,7656119800791832
1015,7656119817315623
1016,7656119818179403
1017,7656119911705239
1018,7656119915403085
1019,7656119803704930
1020,7656119887635273
1021,7656119826206783
1022,7656119889519581
1023,7656119905257669
1024,7656119908133991
1025,7656119806159052
1026,7656119899208333
1027,7656119907060872
1028,7656119816351793
1029,7656119796345797
1030,7656119801022094
1031,7656119915303565
1032,7656119805486194
1033,7656119902186051
1034,7656119801216642
1035,7656119806391998
1036,7656119798278615
1037,7656119817563023
1038,7656119889391642
1039,7656119805181140
1040,7656119803890197
1041,7656119815711071
1042,7656119813742448
1043,7656119834426029
1044,7656119804243861
1045,7656119820142430
1046,7656119808401419
1047,7656119815743218
1048,7656119843522207
1049,7656119830889078
1050,7656119882050279
1051,7656119801089613
1052,7656119812066325
1053,7656119803694059
1054,7656119803190757
1055,7656119831501112
1056,7656119898187854
1057,7656119887857902
1058,7656119896456285
1059,7656119895223534
1060,7656119938708117
1061,7656119812693058
1062,7656119811488468
1063,7656119892256805
1064,7656119881283574
1065,7656119843358086
1066,7656119808815843
1067,7656119797070962
1068,7656119820753604
1069,7656119884133036
1070,7656119802837185
1071,7656119798129249
1072,7656119830612827
1073,7656119900526681
1074,7656119912422318
1075,7656119926045041
1076,7656119912689145
1077,7656119802558598
1078,7656119811900684
1079,7656119805635295
1080,7656119816680970
1081,7656119803807061
1082,7656119883403684
1083,7656119809384855
1084,7656119806093628
1085,7656119883016514
1086,7656119820173011
1087,7656119883661946
1088,7656119910013720
1089,7656119913683934
1090,7656119907871149
1091,7656119815994227
1092,7656119898620549
1093,7656119803049911
1094,7656119828981253
1095,7656119843652640
1096,7656119828393020
1097,7656119888106545
1098,7656119914117097
1099,7656119830786094
1100,7656119807859796
1101,7656119887638306
1102,7656119815218971
1103,7656119838883350
1104,7656119796091249
1105,7656119804751386
1106,7656119797264204
1107,7656119885386581
1108,7656119804267531
1109,7656119804852855
1110,7656119807099570
1111,7656119895403563
1112,7656119798207472
1113,7656119832065719
1114,7656119812411681
1115,7656119904607221
1116,7656119808759281
1117,7656119796027268
1118,7656119806428242
1119,7656119833590521
1120,7656119900775890
1121,7656119923571948
1122,7656119900410016
1123,7656119905742902
1124,7656119883789048
1125,7656119826028048
1126,7656119841887248
1127,7656119882895913
1128,7656119821625410
1129,7656119902701479
1130,7656119817644276
1131,7656119895098169
1132,7656119835701783
1133,7656119844499456
1134,7656119841379222
1135,7656119914714333
1136,7656119814014049
1137,7656119916121309
1138,7656119810142020
1139,7656119810313175
1140,7656119836023790
1141,7656119815971549
1142,7656119801202672
1143,7656119817880300
1144,7656119925219390
1145,7656119815637019
1146,7656119837044926
1147,7656119810591195
1148,7656119804780611
1149,7656119806782907
1150,7656119840026003
1151,7656119898150611
1152,7656119805230918
1153,7656119922531247
1154,7656119910082622
1155,7656119832603749
1156,7656119823769037
1157,7656119804250137
1158,7656119804156969
1159,7656119908963223
1160,7656119890841048
1161,7656119893831242
1162,7656119805707083
1163,7656119825676018
1164,7656119821407112
1165,7656119923249468
1166,7656119804175783
1167,7656119827313028
1168,7656119837852844
1169,7656119834708216
1170,7656119799326063
1171,7656119910914639
1172,7656119822609161
1173,7656119796387540
1174,7656119826255232
1175,7656119915826554
1176,7656119892774098
1177,7656119900544814
1178,7656119819354996
1179,7656119901155074
1180,7656119820069642
1181,7656119798736880
1182,7656119901874201
1183,7656119903114654
1184,7656119803424056
1185,7656119911029152
1186,7656119917987546
1187,7656119810511282
1188,7656119886601573
1189,7656119814814866
1190,7656119807595561
1191,7656119798110100
1192,7656119924473305
1193,7656119913201829
1194,7656119803078767
1195,7656119800767340
1196,7656119799853319
1197,7656119826926266
1198,7656119806237082
1199,7656119831453558
1200,7656119841881348
1201,7656119827203335
1202,7656119834930804
1203,7656119899848602
1204,7656119804834664
1205,7656119818087021
1206,7656119892988626
1207,7656119835739425
1208,7656119906282619
1209,7656119914192833
1210,7656119914525580
1211,7656119906504037
1212,7656119809366658
1213,7656119801078357
1214,7656119796509842
1215,7656119902106515
1216,7656119882745914
1217,7656119813950584
1218,7656119833500372
1219,7656119835016557
1220,7656119906584296
1221,7656119899762199
1222,7656119796037165
1223,7656119820190139
1224,7656119797125217
1225,7656119796730545
1226,7656119797889464
1227,7656119796336210
1228,7656119796532571
1229,7656119832784132
1230,7656119839636738
1231,7656119828287008
1232,7656119900721534
1233,7656119803228332
1234,7656119811090624
1235,7656119825263763
1236,7656119883335392
1237,7656119901535185
1238,7656119896627568
1239,7656119818587737
1240,7656119808340868
1241,7656119803710432
1242,7656119910599178
1243,7656119809637506
1244,7656119887390990
1245,7656119844362226
1246,7656119808715228
1247,7656119800560032
1248,7656119826261433
1249,7656119823257462
1250,7656119909253130
1251,7656119914530160
1252,7656119797404086
1253,7656119821120548
1254,7656119800930786
1255,7656119843837211
1256,7656119834791819
1257,7656119824827302
1258,7656119799384453
1259,7656119800683061
1260,7656119916045716
1261,7656119813698400
1262,7656119804932640
1263,7656119934814114
1264,7656119910520009
1265,7656119796342388
1266,7656119806101886
1267,7656119921945849
1268,7656119805542544
1269,7656119921275450
1270,7656119910952296
1271,7656119840675060
1272,7656119818893704
1273,7656119831646565
1274,7656119839326879
1275,7656119834647978
1276,7656119923343942
1277,7656119883143218
1278,7656119818517408
1279,7656119815290415
1280,7656119801524959
1281,7656119838061105
1282,7656119818534118
1283,7656119799070901
1284,7656119834624650
1285,7656119837262532
1286,7656119838839988
1287,7656119837696550
1288,7656119829650535
1289,7656119825473332
1290,7656119888616649
1291,7656119900157008
1292,7656119810101010
1293,7656119806153525
1294,7656119801596810
1295,7656119796254155
1296,7656119814802121
1297,7656119816292505
1298,7656119797606125
1299,7656119806145503
1300,7656119886079449
1301,7656119803296745
1302,7656119824292365
1303,7656119887031811
1304,7656119906986753
1305,7656119816548270
1306,7656119828721942
1307,7656119806010277
1308,7656119839949832
1309,7656119811907790
1310,7656119883606183
1311,7656119811179189
1312,7656119887213710
1313,7656119824094297
1314,7656119884158019
1315,7656119814838916
1316,7656119805494972
1317,7656119807442890
1318,7656119898212769
1319,7656119884576754
1320,7656119840835326
1321,7656119820643031
1322,7656119910649609
1323,7656119828633891
1324,7656119825574928
1325,7656119921444695
1326,7656119904858233
1327,7656119904566249
1328,7656119834476148
1329,7656119807745816
1330,7656119818451270
1331,7656119919627428
1332,7656119908168350
1333,7656119904355477
1334,7656119900646299
1335,7656119837203173
1336,7656119835425671
1337,7656119812555354
1338,7656119796028025
1339,7656119907317856
1340,7656119834913885
1341,7656119805640604
1342,7656119804356806
1343,7656119826309513
1344,7656119816404553
1345,7656119813361097
1346,7656119905290112
1347,7656119803022346
1348,7656119812274106
1349,7656119814207325
1350,7656119903759441
1351,7656119803679750
1352,7656119908717152
1353,7656119908851482
1354,7656119911601061
1355,7656119821741190
1356,7656119812028124
1357,7656119828364894
1358,7656119893075304
1359,7656119829870131
1360,7656119908990832
1361,7656119909078651
1362,7656119819241514
1363,7656119800357211
1364,7656119815798440
1365,7656119803996723
1366,7656119904718160
1367,7656119806112817
1368,7656119834855378
1369,7656119837105151
1370,7656119898176760
1371,7656119882439986
1372,7656119806725466
1373,7656119831408107
1374,7656119807695269
1375,7656119797712156
1376,7656119796073558
1377,7656119830157716
1378,7656119913950937
1379,7656119812694161
1380,7656119798164910
1381,7656119816820224
1382,7656119904750557
1383,7656119836539147
1384,7656119801231485
1385,7656119881944692
1386,7656119828893620
1387,7656119806251908
1388,7656119883889760
1389,7656119906236192
1390,7656119821969297
1391,7656119840840085
1392,7656119815991409
1393,7656119817634406
1394,7656119938127448
1395,7656119806884898
1396,7656119806497484
1397,7656119888370100
1398,7656119826326437
1399,7656119907245241
1400,7656119895203637
1401,7656119828084945
1402,7656119813076800
1403,7656119828603127
1404,7656119897627010
1405,7656119912806414
1406,7656119906796495
1407,7656119799606973
1408,7656119841851222
1409,7656119904633268
1410,7656119827195338
1411,7656119814167607
1412,7656119908083082
1413,7656119820382883
1414,7656119901803988
1415,7656119838102701
1416,7656119908155226
1417,7656119840323575
1418,7656119904614188
1419,7656119897005913
1420,7656119837064856
1421,7656119808454671
1422,7656119921647870
1423,7656119816305689
1424,7656119813666169
1425,7656119808816453
1426,7656119897289417
1427,7656119799941397
1428,7656119798250786
1429,7656119830158978
1430,7656119900118247
1431,7656119887191235
1432,7656119919611428
1433,7656119800342315
1434,7656119837156559
1435,7656119809178090
1436,7656119820815950
1437,7656119823819349
1438,7656119881763041
1439,7656119833584408
1440,7656119820087587
1441,7656119824109706
1442,7656119895357969
1443,7656119820940218
1444,7656119819832254
1445,7656119830637255
1446,7656119924690580
1447,7656119814252184
1448,7656119807479126
1449,7656119796046257
1450,7656119832849609
1451,7656119841434101
1452,7656119928577952
1453,7656119814220808
1454,7656119836277128
1455,7656119811752952
1456,7656119836583510
1457,7656119797336098
1458,7656119808208113
1459,7656119803818438
1460,7656119799323750
1461,7656119827414578
1462,7656119798233846
1463,7656119880048256
1464,7656119910529061
1465,7656119887691460
1466,7656119813361200
1467,7656119835519241
1468,7656119827661270
1469,7656119902752382
1470,7656119814669638
1471,7656119892838635
1472,7656119825801914
1473,7656119811681632
1474,7656119813764222
1475,7656119835579707
1476,7656119797501893
1477,7656119812471222
1478,7656119811935103
1479,7656119836609730
1480,7656119827396622
1481,7656119840214465
1482,7656119911457258
1483,7656119882110503
1484,7656119806198321
1485,7656119912071198
1486,7656119800296760
1487,7656119808992990
1488,7656119799385951
1489,7656119811822735
1490,7656119893016527
1491,7656119836358435
1492,7656119832400734
1493,7656119830214496
1494,7656119808051209
1495,7656119798702830
1496,7656119797102902
1497,7656119925968004
1498,7656119844774224
